27552,446-942,경기,용인시 기흥구,상하동 수원동마을쌍용아파트,
27553,446-568,경기,용인시 기흥구,상하동 신일유토빌아파트,
27554,446-769,경기,용인시 기흥구,상하동 용인정신병원,
27555,446-774,경기,용인시 기흥구,상하동 인정프린스아파트,
27556,446-918,경기,용인시 기흥구,상하동 진흥더루벤스아파트,(101∼213동)
27557,446-775,경기,용인시 기흥구,상하동 풍림아파트,(101∼106동)
27558,446-512,경기,용인시 기흥구,상하동,1∼136
27559,446-513,경기,용인시 기흥구,상하동,138∼274
27560,446-514,경기,용인시 기흥구,상하동,275∼293
27561,446-515,경기,용인시 기흥구,상하동,297∼360
27562,446-516,경기,용인시 기흥구,상하동,361∼446
27563,446-517,경기,용인시 기흥구,상하동,448∼499
27564,446-518,경기,용인시 기흥구,상하동,501∼620
27565,446-519,경기,용인시 기흥구,상하동,622∼699
27566,446-914,경기,용인시 기흥구,상하동,
27567,446-959,경기,용인시 기흥구,서천동 SK아파트,
27568,446-701,경기,용인시 기흥구,서천동 경희대학교국제캠퍼스,
27569,446-960,경기,용인시 기흥구,서천동 예현마을현대홈타운아파트,(101∼108동)
27570,446-906,경기,용인시 기흥구,서천동,
27571,446-584,경기,용인시 기흥구,신갈동 갈현현대홈타운,
27572,446-586,경기,용인시 기흥구,신갈동 녹원마을새천년그린빌아파트,(101∼107동)
27573,446-764,경기,용인시 기흥구,신갈동 녹원마을새천년그린빌아파트,(201∼204동)
27574,446-768,경기,용인시 기흥구,신갈동 녹원마을새천년그린빌아파트,(301∼309동)
27575,446-587,경기,용인시 기흥구,신갈동 녹원마을새천년그린빌아파트,(401∼414동)
27576,446-588,경기,용인시 기흥구,신갈동 녹원마을새천년그린빌아파트,(501∼519동)
27577,446-952,경기,용인시 기흥구,신갈동 도현현대아파트,(201∼207동)
27578,446-738,경기,용인시 기흥구,신갈동 드림랜드아파트,
27579,446-785,경기,용인시 기흥구,신갈동 산양마을푸르지오아파트,(601∼607동)
27580,446-961,경기,용인시 기흥구,신갈동 삼익아파트,
27581,446-585,경기,용인시 기흥구,신갈동 새릉골풍림아파트,
27582,446-739,경기,용인시 기흥구,신갈동 주공아파트,
27583,446-962,경기,용인시 기흥구,신갈동 신미주아파트,
27584,446-589,경기,용인시 기흥구,신갈동 양현마을신안아파트,(308∼314동)
27585,446-725,경기,용인시 기흥구,신갈동 용인면허시험장,
27586,446-786,경기,용인시 기흥구,신갈동 인성마을현대아파트,(101∼103동)
27587,446-589,경기,용인시 기흥구,신갈동 양현마을풍림아파트,(301∼307동)
27588,446-590,경기,용인시 기흥구,신갈동 한신이매진아파트,
27589,446-595,경기,용인시 기흥구,신갈동,1∼39
27590,446-596,경기,용인시 기흥구,신갈동,40∼59
27591,446-597,경기,용인시 기흥구,신갈동,60∼71
27592,446-598,경기,용인시 기흥구,신갈동,100∼389
27593,446-599,경기,용인시 기흥구,신갈동,390∼580
27594,446-907,경기,용인시 기흥구,신갈동,
27595,446-703,경기,용인시 기흥구,언남동 경찰대학,
27596,446-570,경기,용인시 기흥구,언남동 동부센트레빌아파트,
27597,446-571,경기,용인시 기흥구,언남동 동일하이빌아파트,(101∼121동)
27598,446-705,경기,용인시 기흥구,언남동 동일하이빌아파트,(201∼212동)
27599,446-776,경기,용인시 기흥구,언남동 법무연수원,
27600,446-572,경기,용인시 기흥구,언남동 삼성래미안2차아파트,(201∼216동)
27601,446-777,경기,용인시 기흥구,언남동 언남동부아파트,
27602,446-792,경기,용인시 기흥구,언남동 초원마을성원상떼빌아파트,(201∼210동)
27603,446-943,경기,용인시 기흥구,언남동 푸른솔신일아파트,
27604,446-520,경기,용인시 기흥구,언남동,1∼99
27605,446-521,경기,용인시 기흥구,언남동,100∼199
27606,446-522,경기,용인시 기흥구,언남동,200∼230
27607,446-523,경기,용인시 기흥구,언남동,231∼264
27608,446-524,경기,용인시 기흥구,언남동,265∼299
27609,446-525,경기,용인시 기흥구,언남동,300∼399
27610,446-526,경기,용인시 기흥구,언남동,400∼480
27611,446-910,경기,용인시 기흥구,언남동,
27612,446-982,경기,용인시 기흥구,영덕동 U-TOWER,
27613,446-787,경기,용인시 기흥구,영덕동 대명레이크빌아파트,(101∼107동)
27614,446-789,경기,용인시 기흥구,영덕동 도로교통공단경기도지부,
27615,446-740,경기,용인시 기흥구,영덕동 두진아파트,
27616,446-788,경기,용인시 기흥구,영덕동 세종그랑시아아파트,(101∼107동)
27617,446-741,경기,용인시 기흥구,영덕동 신일아파트,
27618,446-967,경기,용인시 기흥구,영덕동 주공영통빌리지,
27619,446-591,경기,용인시 기흥구,영덕동 태영데시앙아파트,(201∼207동)
27620,446-875,경기,용인시 기흥구,영덕동 흥덕마을5단지호반베르디움아파트,(501∼508동)
27621,446-876,경기,용인시 기흥구,영덕동 흥덕마을6단지자연앤스위첸아파트,(601∼609동)
27622,446-987,경기,용인시 기흥구,영덕동 흥덕마을7단지흥덕힐스테이트아파트,(701∼709동)
27623,446-878,경기,용인시 기흥구,영덕동 흥덕마을8단지한국아델리움아파트,(801∼807동)
27624,446-879,경기,용인시 기흥구,영덕동 흥덕마을9단지이던하우스아파트,(901∼906동)
27625,446-990,경기,용인시 기흥구,영덕동 흥덕마을10단지동원로얄듀크아파트,(1001∼1009동)
27626,446-881,경기,용인시 기흥구,영덕동 흥덕마을11단지경남아너스빌아파트,(1101∼1110동)
27627,446-993,경기,용인시 기흥구,영덕동 흥덕마을13단지경남아너스빌아파트,(1301∼1307동)
27628,446-994,경기,용인시 기흥구,영덕동 흥덕마을14단지호반베르디움아파트,(1401∼1404동)
27629,446-995,경기,용인시 기흥구,영덕동 흥덕마을15단지흥덕우남퍼스트빌리젠트아파트,(1501∼1507동)
27630,446-882,경기,용인시 기흥구,영덕동 흥덕파밀리에아파트,(1201∼1214동)
27631,446-908,경기,용인시 기흥구,영덕동,
27632,446-753,경기,용인시 기흥구,중동 백현마을동일하이빌아파트,(2101∼2114동)
27633,446-791,경기,용인시 기흥구,중동 백현마을상록롯데캐슬아파트,(2001∼2004동)
27634,446-574,경기,용인시 기흥구,중동 삼정아파트,
27635,446-754,경기,용인시 기흥구,중동 성산마을서해그랑블아파트,(3101∼3110동)
27636,446-746,경기,용인시 기흥구,중동 성산마을신영지웰아파트,(3001∼3010동)
27637,446-717,경기,용인시 기흥구,중동 어은목마을대원칸타빌아파트,(4101∼4106동)
27638,446-714,경기,용인시 기흥구,중동 어은목마을코아루아파트,(4201∼4209동)
27639,446-715,경기,용인시 기흥구,중동 어은목마을코아루아파트,(4301∼4309동)
27640,446-750,경기,용인시 기흥구,중동 어은목마을한라비발디아파트,(4001∼4004동)
27641,446-708,경기,용인시 기흥구,중동 어정마을동백아이파크아파트,(101∼106동)
27642,446-766,경기,용인시 기흥구,중동 쥬네브문월드빌딩,
27643,446-767,경기,용인시 기흥구,중동 쥬네브스타월드빌딩,
27644,446-765,경기,용인시 기흥구,중동 쥬네브썬월드빌딩,
27645,446-724,경기,용인시 기흥구,중동 참솔마을월드메르디앙아파트,
27646,446-718,경기,용인시 기흥구,중동 초당마을주공아파트,(5301∼5309동)
27647,446-751,경기,용인시 기흥구,중동 초당마을코아루아파트,(5001∼5104동)
27648,446-718,경기,용인시 기흥구,중동 초당마을현진에버빌아파트,(5201∼5207동)
27649,446-795,경기,용인시 기흥구,중동 호수마을상록롯데캐슬아파트,(1001∼1006동)
27650,446-527,경기,용인시 기흥구,중동,800∼829
27651,446-528,경기,용인시 기흥구,중동,830∼840
27652,446-529,경기,용인시 기흥구,중동,841∼860
27653,446-530,경기,용인시 기흥구,중동,861∼899
27654,446-916,경기,용인시 기흥구,중동,
27655,446-592,경기,용인시 기흥구,지곡동 써니밸리아파트,
27656,446-909,경기,용인시 기흥구,지곡동,
27657,446-782,경기,용인시 기흥구,청덕동 물푸레마을경남아너스빌아파트,(401∼404동)
27658,446-727,경기,용인시 기흥구,청덕동 물푸레마을호반베르디움8단지아파트,(801∼807동)
27659,446-575,경기,용인시 기흥구,청덕동 청덕마을광도와이드빌아파트,
27660,446-921,경기,용인시 기흥구,청덕동 휴먼시아물푸레마을1단지아파트,(101∼108동)
27661,446-922,경기,용인시 기흥구,청덕동 휴먼시아물푸레마을2단지아파트,(201∼206동)
27662,446-923,경기,용인시 기흥구,청덕동 휴먼시아물푸레마을3단지아파트,(301∼335동)
27663,446-922,경기,용인시 기흥구,청덕동 휴먼시아물푸레마을5단지아파트,(501∼511동)
27664,446-782,경기,용인시 기흥구,청덕동 휴먼시아물푸레마을6단지아파트,(601∼606동)
27665,446-727,경기,용인시 기흥구,청덕동 휴먼시아물푸레마을7단지아파트,(701∼706동)
27666,446-929,경기,용인시 기흥구,청덕동 휴먼시아물푸레마을9단지아파트,(901∼913동)
27667,446-915,경기,용인시 기흥구,청덕동,
27668,446-726,경기,용인시 기흥구,하갈동 일양약품,
27669,446-831,경기,용인시 기흥구,하갈동 청명호수마을신안인스빌아파트,(101∼204동)
27670,446-930,경기,용인시 기흥구,하갈동,
27671,448-110,경기,용인시 수지구,고기동,
27672,448-510,경기,용인시 수지구,동천동 대우아파트,
27673,448-744,경기,용인시 수지구,동천동 동문3차아파트,
27674,448-710,경기,용인시 수지구,동천동 동문굿모닝힐5차아파트,(501∼515동)
27675,448-711,경기,용인시 수지구,동천동 동문굿모닝힐6차아파트,(601∼604동)
27676,448-744,경기,용인시 수지구,동천동 동문그린아파트,
27677,448-511,경기,용인시 수지구,동천동 동천마을현대홈타운아파트,
27678,448-513,경기,용인시 수지구,동천동 벽산아파트,
27679,448-514,경기,용인시 수지구,동천동 수진마을2단지아파트,(201∼206동)
27680,448-512,경기,용인시 수지구,동천동 수진마을신명스카이뷰아파트,(501∼504동)
27681,448-514,경기,용인시 수지구,동천동 수진마을써니밸리아파트,(101∼107동)
27682,448-512,경기,용인시 수지구,동천동 수진마을우미이노스빌아파트,(301∼306동)
27683,448-513,경기,용인시 수지구,동천동 영풍아파트,
27684,448-510,경기,용인시 수지구,동천동 진로아파트,
27685,448-745,경기,용인시 수지구,동천동 풍림아파트,(201∼202동)
27686,448-911,경기,용인시 수지구,동천동 한빛마을래미안이스트팰리스1단지아파트,(1101∼1107동)
27687,448-912,경기,용인시 수지구,동천동 한빛마을래미안이스트팰리스2단지아파트,(1201∼1208동)
27688,448-913,경기,용인시 수지구,동천동 한빛마을래미안이스트팰리스3단지아파트,(1301∼1309동)
27689,448-914,경기,용인시 수지구,동천동 한빛마을래미안이스트팰리스4단지아파트,(1401∼1413동)
27690,448-914,경기,용인시 수지구,동천동 한빛마을래미안이스트팰리스4단지아파트,(41A∼41F동)
27691,448-500,경기,용인시 수지구,동천동,1∼399
27692,448-501,경기,용인시 수지구,동천동,400∼599
27693,448-502,경기,용인시 수지구,동천동,600∼799
27694,448-503,경기,용인시 수지구,동천동,800∼860
27695,448-504,경기,용인시 수지구,동천동,861∼899
27696,448-120,경기,용인시 수지구,동천동,
27697,448-515,경기,용인시 수지구,상현1동 금호베스트빌아파트,(131∼511동)
27698,448-721,경기,용인시 수지구,상현1동 금호베스트빌1차아파트,(151∼158동)
27699,448-723,경기,용인시 수지구,상현1동 금호베스트빌2차아파트,(251∼256동)
27700,448-724,경기,용인시 수지구,상현1동 금호베스트빌3차아파트,(271∼273동)
27701,448-724,경기,용인시 수지구,상현1동 금호베스트빌4차아파트,(131∼133동)
27702,448-528,경기,용인시 수지구,상현1동 대진아파트,
27703,448-925,경기,용인시 수지구,상현1동 상현마을동일스위트아파트,(261∼265동)
27704,448-747,경기,용인시 수지구,상현1동 벽산아파트,
27705,448-727,경기,용인시 수지구,상현1동 상현마을수지센트럴아이파크,(101∼114동)
27706,448-522,경기,용인시 수지구,상현1동 상현마을쌍용2차아파트,(171∼219동)
27707,448-518,경기,용인시 수지구,상현1동 상현마을현대성우2차아파트,(161∼164동)
27708,448-518,경기,용인시 수지구,상현1동 상현마을현대성우5차아파트,(101∼104동)
27709,448-525,경기,용인시 수지구,상현1동 상현마을현대2차아이파크아파트,(201∼207동)
27710,448-527,경기,용인시 수지구,상현1동 서원마을현대아이파크아파트3단지,(301∼306동)
27711,448-520,경기,용인시 수지구,상현1동 서원마을현대홈타운아파트,(201∼206동)
27712,448-519,경기,용인시 수지구,상현1동 성원3차상떼빌아파트,(221∼233동)
27713,448-728,경기,용인시 수지구,상현1동 심곡마을현대힐스테이트아파트,(201∼216동)
27714,448-750,경기,용인시 수지구,상현1동 풍산아파트,
27715,448-528,경기,용인시 수지구,상현1동 현대프레미오아파트,
27716,448-822,경기,용인시 수지구,상현1동,31∼299
27717,448-823,경기,용인시 수지구,상현1동,300∼380
27718,448-131,경기,용인시 수지구,상현1동,
27719,448-529,경기,용인시 수지구,상현2동 만현마을LG자이아파트,
27720,448-516,경기,용인시 수지구,상현2동 만현마을두산위브아파트,
